model,split,probe_subj_accuracy,probe_subj_f1,probe_subj_auroc,probe_sent_accuracy,probe_sent_f1,probe_sent_auroc,precision_at_5,cluster_ari,cluster_nmi,sign_flip_rate
B1,test,0.8716,0.8056,0.934,0.882,0.8249,0.9547,0.8128,-0.0039,0.0003,
B1,hard_verb,0.4465,0.2874,0.338,0.4651,0.3275,0.3308,0.8205,-0.0013,0.0005,
B1,hard_both,0.2029,0.0,0.0687,0.2029,0.0,0.0019,0.713,-0.0116,0.0,
B1,ambiguous_test,0.5726,0.392,0.5395,0.5552,0.3836,0.5373,0.6378,-0.0048,0.0007,
B1,continuation,0.7103,0.69,0.7786,0.7254,0.7093,0.7866,0.7567,0.006,0.0042,
B1,interpolation,0.7563,0.6644,0.78,0.7613,0.6865,0.7936,0.6915,-0.0101,0.0045,
B1,contrastive,,,,,,,,,,0.0
B2a,test,0.8873,0.834,0.9627,0.8899,0.8378,0.9629,0.8351,-0.0003,0.0008,
B2a,hard_verb,0.507,0.4176,0.3264,0.4977,0.4,0.3292,0.9619,-0.0032,0.0003,
B2a,hard_both,0.2464,0.1034,0.0861,0.2464,0.1034,0.087,0.8551,-0.0056,0.0017,
B2a,ambiguous_test,0.579,0.4394,0.5608,0.5774,0.4306,0.5646,0.6934,-0.0,0.0001,
B2a,continuation,0.7519,0.7701,0.7761,0.7531,0.7683,0.7749,0.7287,-0.0011,0.0001,
B2a,interpolation,0.7462,0.6794,0.7863,0.7538,0.6879,0.7861,0.6965,-0.0018,0.0001,
B2a,contrastive,,,,,,,,,,0.8966
B2b,test,0.8899,0.8327,0.9615,0.8965,0.8429,0.9608,0.8024,0.0007,0.0012,
B2b,hard_verb,0.4558,0.339,0.3199,0.4744,0.3616,0.3103,0.8074,-0.0033,0.0002,
B2b,hard_both,0.2609,0.1053,0.0938,0.2609,0.0727,0.06,0.713,-0.0056,0.0017,
B2b,ambiguous_test,0.5998,0.4561,0.5713,0.587,0.4375,0.5583,0.6935,-0.0001,0.0001,
B2b,continuation,0.7708,0.7849,0.7971,0.7758,0.7861,0.792,0.7217,-0.0011,0.0001,
B2b,interpolation,0.7462,0.6731,0.7758,0.7638,0.7006,0.7772,0.7216,-0.0018,0.0001,
B2b,contrastive,,,,,,,,,,0.7241
B3,test,0.8755,0.8134,0.9337,0.8716,0.8063,0.9382,0.7659,-0.0003,0.0008,
B3,hard_verb,0.5907,0.4699,0.466,0.5535,0.4483,0.4234,0.8605,-0.0032,0.0003,
B3,hard_both,0.2754,0.0385,0.1122,0.1884,0.0667,0.0774,0.6986,-0.0056,0.0017,
B3,ambiguous_test,0.6234,0.4547,0.6035,0.612,0.4541,0.5953,0.6875,-0.0,0.0001,
B3,continuation,0.7531,0.7604,0.7765,0.7632,0.7757,0.7768,0.7166,-0.0011,0.0001,
B3,interpolation,0.7714,0.7165,0.8052,0.7437,0.6813,0.7902,0.7005,-0.0018,0.0001,
B3,contrastive,,,,,,,,,,0.7241
